,date,open,high,low,close,volume,Name,daily_return,Date,10 Yr T bill,SP 500 ,10 Yr T bill returns,SP 500 Returns,CAPM return,residuals
558,2015-04-29,50.48,53.12,50.38,52.92,9186259,NOV,0.04720412101379739,2015-04-29,2.06,2106.85,0.0206,-0.003740377158637509,0.24792800179989666,0.20072388078609926
559,2015-04-30,53.23,54.77,52.49,54.41,7405918,NOV,0.021925813313168,2015-04-30,2.05,2085.51,0.020499999999999997,-0.010128865367728945,0.3065596085288282,0.2846337952156602
560,2015-05-01,54.35,55.0,53.85,54.73,4094534,NOV,0.006967391588608252,2015-05-01,2.12,2108.29,0.0212,0.010922987662490113,0.11718259977372442,0.11021520818511617
561,2015-05-04,54.86,55.12,53.87,54.74,3808663,NOV,-0.0021897818969241526,2015-05-04,2.16,2114.49,0.0216,0.0029407719051932624,0.19586866520084556,0.1980584470977697
562,2015-05-05,55.47,56.03,54.82,55.4,4734398,NOV,-0.0012627403139050214,2015-05-05,2.19,2089.46,0.0219,-0.011837369767650707,0.3369916193812006,0.3382543596951056
563,2015-05-06,56.13,56.13,53.99,54.52,6037027,NOV,-0.02910282212577608,2015-05-06,2.25,2080.15,0.0225,-0.0044556966871822645,0.2742538912845774,0.3033567134103535
564,2015-05-07,53.59,53.59,51.67,51.97,6945008,NOV,-0.030695854486408526,2015-05-07,2.18,2088.0,0.0218,0.0037737663149290945,0.19015678662238694,0.22085264110879546
565,2015-05-08,52.5,53.31,51.28,53.23,4408174,NOV,0.01380897758708792,2015-05-08,2.16,2116.1,0.0216,0.01345785440613012,0.09764391978624057,0.08383494219915265
566,2015-05-11,52.4,52.55,51.09,51.33,6409111,NOV,-0.020631214754784716,2015-05-11,2.28,2105.33,0.022799999999999997,-0.005089551533481451,0.28327566888057526,0.30390688363536
567,2015-05-12,51.49,52.01,50.76,51.48,4334265,NOV,-0.00019423133012414002,2015-05-12,2.28,2099.12,0.022799999999999997,-0.002949656348410934,0.2632900255475723,0.26348425687769644
568,2015-05-13,51.99,52.4,51.16,51.88,5083727,NOV,-0.0021180329473812496,2015-05-13,2.27,2098.48,0.0227,-0.00030488966805131135,0.23755515880798006,0.2396731917553613
569,2015-05-14,51.81,52.47,50.93,51.22,4268770,NOV,-0.01145310005531786,2015-05-14,2.23,2121.1,0.0223,0.010779230681254859,0.1298987217190061,0.14135182177432395
570,2015-05-15,51.02,51.65,50.31,51.27,7305593,NOV,0.00488807308194384,2015-05-15,2.14,2122.73,0.021400000000000002,0.0007684691905143204,0.2140890714316245,0.20920099834968067
571,2015-05-18,51.11,51.29,50.33,51.18,3292621,NOV,0.0013686579514544694,2015-05-18,2.23,2129.2,0.0223,0.003047961822747025,0.2021052405222149,0.20073658257076044
572,2015-05-19,50.73,50.8,49.27,49.96,5091283,NOV,-0.015294766321221656,2015-05-19,2.27,2127.83,0.0227,-0.0006434341536727395,0.24071700962627696,0.25601177594749863
573,2015-05-20,50.28,50.37,49.62,50.17,3473763,NOV,-0.002190145225885085,2015-05-20,2.26,2125.85,0.0226,-0.0009305254649102368,0.24236435699318698,0.24455450221907207
574,2015-05-21,50.44,51.95,50.18,51.4,5045327,NOV,0.01885366136440055,2015-05-21,2.19,2130.82,0.0219,0.002337888374062347,0.20460118486363923,0.18574752349923868
575,2015-05-22,50.84,51.55,50.51,50.71,3343546,NOV,-0.002560316514325612,2015-05-22,2.21,2126.06,0.022099999999999998,-0.0022338817919862475,0.2493673380430384,0.251927654557364
576,2015-05-26,50.03,50.69,49.72,49.96,3521505,NOV,-0.0014001402427367825,2015-05-26,2.14,2104.2,0.021400000000000002,-0.01028192995494015,0.31729475063927026,0.31869489088200703
577,2015-05-27,49.79,50.79,49.42,50.3,3679350,NOV,0.010190916451602122,2015-05-27,2.14,2123.48,0.021400000000000002,0.00916262712669913,0.13569147150994548,0.12550055505834337
578,2015-05-28,50.02,50.11,49.08,49.89,3867170,NOV,-0.0026023435765270683,2015-05-28,2.13,2120.79,0.0213,-0.0012667884792887385,0.2320634938687532,0.23466583744528025
579,2015-05-29,49.88,50.35,49.18,49.19,4627908,NOV,-0.013929770004587354,2015-05-29,2.12,2107.39,0.0212,-0.006318400218786491,0.2782092851764481,0.29213905518103545
580,2015-06-01,49.16,49.39,48.71,49.08,3138858,NOV,-0.0016286648551233403,2015-06-01,2.19,2111.73,0.0219,0.0020594194714789182,0.20720195718426193,0.20883062203938527
581,2015-06-02,49.55,50.6,49.45,50.2,3512937,NOV,0.013032765921686704,2015-06-02,2.27,2109.6,0.0227,-0.0010086516742198182,0.2441279744041509,0.2310952084824642
582,2015-06-03,50.16,50.7,49.5,49.66,2722138,NOV,-0.010018116244644656,2015-06-03,2.38,2114.07,0.023799999999999998,0.0021188850967008843,0.22629170732393203,0.2363098235685767
583,2015-06-04,49.3,49.43,48.59,48.63,3360857,NOV,-0.013683456632949906,2015-06-04,2.31,2095.84,0.0231,-0.008623177094419732,0.31937998007662616,0.33306343670957606
584,2015-06-05,48.5,49.72,48.35,48.88,3028293,NOV,0.0078045169199024746,2015-06-05,2.41,2092.83,0.0241,-0.0014361783342240475,0.26259623843092145,0.254791721511019
585,2015-06-08,48.69,49.55,48.6,48.96,2925321,NOV,0.0055299680094611755,2015-06-08,2.39,2079.28,0.0239,-0.00647448669982742,0.30758382799356015,0.302053859984099
586,2015-06-09,49.44,49.65,47.89,47.9,5208565,NOV,-0.03164430873256579,2015-06-09,2.42,2080.15,0.0242,0.00041841406640763523,0.24630914706379609,0.2779534557963619
587,2015-06-10,48.02,49.3,47.84,49.2,4442360,NOV,0.02427603270515521,2015-06-10,2.5,2105.2,0.025,0.012042400788404573,0.14601805644579383,0.12174202374063861
588,2015-06-11,49.12,49.24,48.26,48.59,2969011,NOV,-0.01084853542107532,2015-06-11,2.39,2108.86,0.0239,0.001738552156564932,0.2308777975257442,0.2417263329468195
589,2015-06-12,48.27,48.73,48.11,48.3,2288960,NOV,0.0006213109861253339,2015-06-12,2.39,2094.11,0.0239,-0.006994300238043261,0.3124386489431693,0.31181733795704397
590,2015-06-15,47.78,48.47,47.47,48.35,4803944,NOV,0.011859080001639842,2015-06-15,2.36,2084.43,0.0236,-0.004622488789987278,0.28718515074081635,0.27532607073917653
591,2015-06-16,48.14,48.84,48.14,48.73,2849659,NOV,0.012181424500488815,2015-06-16,2.32,2096.29,0.0232,0.005689804886707783,0.1867372221345584,0.1745557976340696
592,2015-06-17,49.11,49.42,48.7,48.89,4502679,NOV,-0.004489803460598982,2015-06-17,2.32,2100.44,0.0232,0.001979687924857698,0.22138801944490274,0.22587782290550174
593,2015-06-18,49.02,49.53,48.58,49.09,5198432,NOV,0.0014269699699947153,2015-06-18,2.35,2121.24,0.0235,0.009902687056045245,0.15049269042756816,0.14906572045757344
594,2015-06-19,48.72,49.7,48.71,49.22,7633939,NOV,0.010210421561268291,2015-06-19,2.26,2109.99,0.0226,-0.005303501725405946,0.2832059572994544,0.27299553573818613
595,2015-06-22,49.33,49.42,48.84,49.16,3394815,NOV,-0.003452130547812843,2015-06-22,2.37,2122.85,0.023700000000000002,0.006094815615239835,0.18812437853047215,0.191576509078285
596,2015-06-23,49.18,49.22,48.43,49.05,6021102,NOV,-0.0026468507766745203,2015-06-23,2.42,2124.2,0.0242,0.0006359375368019116,0.24427757723449448,0.24692442801116898
597,2015-06-24,48.81,49.84,48.8,49.29,3829945,NOV,0.009786010818230228,2015-06-24,2.38,2108.58,0.023799999999999998,-0.0073533565577629245,0.3147581166092489,0.3049721057910187
598,2015-06-25,49.13,49.4,48.88,48.97,3739330,NOV,-0.0032619804663309103,2015-06-25,2.4,2102.31,0.024,-0.002973565148109092,0.2759207745457225,0.2791827550120534
599,2015-06-26,48.81,49.49,48.4,49.41,8221445,NOV,0.012217622958602457,2015-06-26,2.49,2101.49,0.024900000000000002,-0.0003900471386237836,0.26109748551876405,0.2488798625601616
600,2015-06-29,49.14,49.45,48.55,48.57,6325789,NOV,-0.011667310735379561,2015-06-29,2.33,2057.64,0.0233,-0.020866147352592623,0.4357916372259982,0.44745894796137775
601,2015-06-30,48.93,48.95,47.61,48.28,4719545,NOV,-0.013373309071701468,2015-06-30,2.35,2063.11,0.0235,0.0026583853346553443,0.21815115866024784,0.23152446773194932
602,2015-07-01,48.26,48.47,46.73,46.95,7018936,NOV,-0.027519854542613603,2015-07-01,2.43,2077.42,0.024300000000000002,0.0069361304050681305,0.1864706086476599,0.2139904631902735
603,2015-07-02,47.12,47.83,47.0,47.42,4381544,NOV,0.006346541293928243,2015-07-02,2.4,2076.78,0.024,-0.0003080744384861278,0.2510263091524551,0.24467976785852685
604,2015-07-06,46.45,46.77,44.91,45.06,8482930,NOV,-0.03038153025574916,2015-07-06,2.3,2068.76,0.023,-0.003861747512976854,0.27387644892188634,0.3042579791776355
605,2015-07-07,44.92,45.5,43.85,45.17,7665383,NOV,0.0055500197962703775,2015-07-07,2.27,2081.34,0.0227,0.006080937373112327,0.17791445186058055,0.17236443206431018
606,2015-07-08,44.71,45.38,44.15,44.16,4695916,NOV,-0.012377788277049532,2015-07-08,2.22,2046.68,0.0222,-0.016652733335255188,0.385066777946928,0.39744456622397756
607,2015-07-09,44.75,44.99,44.43,44.58,7018989,NOV,-0.003806116763141587,2015-07-09,2.32,2051.31,0.0232,0.002262200246252455,0.2187494834399777,0.22255560020311926
608,2015-07-10,45.0,45.4,44.75,44.99,4081395,NOV,-0.00022224691723873714,2015-07-10,2.42,2076.62,0.0242,0.012338456888524973,0.13498139324714903,0.13520364016438777
609,2015-07-13,45.21,46.07,44.83,45.7,4577531,NOV,0.010779996593645228,2015-07-13,2.44,2099.6,0.024399999999999998,0.011066059269389639,0.14893291428691985,0.13815291769327462
610,2015-07-14,45.63,46.51,45.35,45.52,4417132,NOV,-0.002413605121235734,2015-07-14,2.41,2108.95,0.0241,0.004453229186511587,0.20759186299547286,0.2100054681167086
611,2015-07-15,45.24,45.43,43.7,43.72,5323870,NOV,-0.03417598793958195,2015-07-15,2.36,2107.4,0.0236,-0.0007349628962278754,0.2508774350627101,0.28505342300229203
612,2015-07-16,44.07,44.27,43.38,43.49,4037997,NOV,-0.013248252244348516,2015-07-16,2.36,2124.29,0.0236,0.008014615165606864,0.16916037355517005,0.18240862579951855
613,2015-07-17,42.6,43.26,42.43,43.01,7228716,NOV,0.00957839352032016,2015-07-17,2.34,2126.64,0.023399999999999997,0.0011062519712468077,0.2316134208100552,0.22203502728973504
614,2015-07-20,43.06,43.33,42.5,43.13,5121648,NOV,0.0016243187235348722,2015-07-20,2.38,2128.28,0.023799999999999998,0.0007711695444458933,0.23887875482496265,0.23725443610142777
615,2015-07-21,43.35,44.37,43.3,43.43,3696885,NOV,0.0018437433201796021,2015-07-21,2.35,2119.21,0.0235,-0.0042616573007311365,0.28278119518021433,0.2809374518600347
616,2015-07-22,43.05,43.17,41.75,41.91,7908945,NOV,-0.026837768936759626,2015-07-22,2.33,2114.15,0.0233,-0.002387682202330099,0.2632112153385115,0.29004898427527115
617,2015-07-23,42.38,43.1,41.63,42.92,5098381,NOV,0.012661364922344756,2015-07-23,2.28,2102.15,0.022799999999999997,-0.005676040016082129,0.2887532033476594,0.27609183842531465
618,2015-07-24,42.97,43.29,42.06,42.22,4742515,NOV,-0.017608155366729158,2015-07-24,2.27,2079.65,0.0227,-0.010703327545608099,0.33467181764769305,0.3522799730144222
619,2015-07-27,41.64,42.45,41.23,41.65,6491168,NOV,0.0002401248660835482,2015-07-27,2.23,2067.64,0.0223,-0.0057750102180655905,0.28450776826047286,0.2842676433943893
620,2015-07-28,42.05,42.99,40.3,42.93,6822455,NOV,0.020711495817512218,2015-07-28,2.26,2093.25,0.0226,0.012386102029366963,0.11799314042338363,0.09728164460587141
621,2015-07-29,42.65,44.05,42.63,43.89,5299636,NOV,0.028659229762454507,2015-07-29,2.29,2108.57,0.0229,0.007318762689597635,0.16842163757605627,0.13976240781360177
622,2015-07-30,43.87,44.12,43.06,43.39,3636468,NOV,-0.01100171536786322,2015-07-30,2.28,2108.63,0.022799999999999997,2.845530383144279e-05,0.2354758233834533,0.2464775387513165
623,2015-07-31,43.11,43.44,41.85,42.13,4967459,NOV,-0.022994912768117985,2015-07-31,2.2,2103.84,0.022000000000000002,-0.0022716171163267296,0.24868581442045257,0.27168072718857056
624,2015-08-03,41.74,42.2,40.87,40.97,5491083,NOV,-0.018619810090275076,2015-08-03,2.16,2098.04,0.0216,-0.002756863639820639,0.2490819780016476,0.2677017880919227
625,2015-08-04,41.46,41.65,40.51,40.65,6005812,NOV,-0.019730271013813975,2015-08-04,2.23,2093.32,0.0223,-0.0022497187851517886,0.25158315694555733,0.2713134279593713
626,2015-08-05,40.95,41.35,40.06,40.38,6203351,NOV,-0.014017197414386943,2015-08-05,2.28,2099.84,0.022799999999999997,0.003114669520188018,0.20665199266142983,0.22066919007581678
627,2015-08-06,40.25,40.94,39.85,40.6,10737740,NOV,0.008658062743114531,2015-08-06,2.23,2083.56,0.0223,-0.007752971654983343,0.3029810243715517,0.2943229616284372
628,2015-08-07,40.46,40.75,39.6,39.73,7891371,NOV,-0.01820726191309192,2015-08-07,2.18,2077.57,0.0218,-0.0028748872122712488,0.25225217286671797,0.2704594347798099
629,2015-08-10,39.73,41.02,39.68,40.9,9096671,NOV,0.02902349322224856,2015-08-10,2.24,2104.18,0.022400000000000003,0.012808232694927035,0.11198272425199647,0.0829592310297479
630,2015-08-11,40.07,40.52,39.66,40.49,6609320,NOV,0.010427105396016679,2015-08-11,2.15,2084.07,0.0215,-0.009557167162504987,0.3115597516054607,0.301132646209444
631,2015-08-12,40.5,41.22,40.1,40.99,5925357,NOV,0.012026160403752728,2015-08-12,2.14,2086.05,0.021400000000000002,0.0009500640573494312,0.21239305834416522,0.2003668979404125
632,2015-08-13,40.53,40.67,39.54,39.83,7387491,NOV,-0.017422043446664346,2015-08-13,2.19,2083.39,0.0219,-0.0012751372210638712,0.2383451931688048,0.25576723661546913
633,2015-08-14,39.71,40.21,39.25,39.55,5674909,NOV,-0.004037350929497319,2015-08-14,2.2,2091.54,0.022000000000000002,0.0039118935964941315,0.1909346495435766,0.19497200047307392
634,2015-08-17,39.5,39.82,39.2,39.51,5370238,NOV,0.00025313251622304813,2015-08-17,2.16,2102.44,0.0216,0.005211470973541132,0.17466137336094775,0.1744082408447247
635,2015-08-18,39.44,40.02,39.42,39.73,4473610,NOV,0.007326040092072881,2015-08-18,2.2,2096.92,0.022000000000000002,-0.0026255208234241545,0.2519911133498689,0.24466507325779602
636,2015-08-19,39.33,39.72,38.99,39.09,6371005,NOV,-0.006120906638854593,2015-08-19,2.12,2079.61,0.0212,-0.008254964424012301,0.29629591005748307,0.3024168166963377
637,2015-08-20,39.0,39.52,38.41,38.42,6603384,NOV,-0.014983488789235761,2015-08-20,2.09,2035.73,0.0209,-0.021100110116800797,0.4131618390832857,0.42814532787252146
638,2015-08-21,38.16,38.85,37.19,37.21,7936543,NOV,-0.025210304221554538,2015-08-21,2.05,1970.89,0.020499999999999997,-0.031850982202944356,0.5094342551635079,0.5346445593850625
639,2015-08-24,35.12,38.44,34.54,37.25,13448463,NOV,0.0588811760586527,2015-08-24,2.01,1893.21,0.020099999999999996,-0.03941366590728046,0.5759304484073168,0.517049272348664
640,2015-08-25,38.64,38.82,37.27,37.35,8911064,NOV,-0.03395509776549096,2015-08-25,2.12,1867.61,0.0212,-0.013522007595565322,0.3454876868232775,0.37944278458876846
641,2015-08-26,38.79,39.84,37.61,39.03,11317375,NOV,0.006168099740647832,2015-08-26,2.18,1940.51,0.0218,0.03903384539598753,-0.1391562420362058,-0.14532434177685363
642,2015-08-27,39.96,41.43,39.96,41.36,8623792,NOV,0.03443527641982091,2015-08-27,2.18,1987.66,0.0218,0.024297736162143035,-0.0015277145650894539,-0.03596299098491036
643,2015-08-28,40.75,42.55,40.74,41.65,5809686,NOV,0.021845528925979858,2015-08-28,2.19,1988.87,0.0219,0.0006087560246721413,0.22075049098459829,0.19890496205861843
644,2015-08-31,40.85,42.53,40.47,42.33,6329418,NOV,0.035589233226820415,2015-08-31,2.21,1972.18,0.022099999999999998,-0.008391699809439435,0.30687854488390204,0.27128931165708164
645,2015-09-01,40.77,42.48,40.71,41.35,6741382,NOV,0.014125904638538187,2015-09-01,2.17,1913.85,0.0217,-0.029576407832956453,0.5005982215095246,0.4864723168709864
646,2015-09-02,41.9,42.06,40.37,40.86,6599710,NOV,-0.025134237538616076,2015-09-02,2.2,1948.86,0.022000000000000002,0.018292969668469272,0.05662196959341041,0.08175620713202648
647,2015-09-03,40.94,41.76,40.5,40.97,5300309,NOV,0.0007325113256361956,2015-09-03,2.18,1951.13,0.0218,0.0011647835144650287,0.21452349396197828,0.21379098263634208
648,2015-09-04,40.25,40.58,39.54,40.44,5212778,NOV,0.00470939028769825,2015-09-04,2.13,1921.22,0.0213,-0.015329578244401953,0.36340352513448787,0.35869413484678964
649,2015-09-08,40.81,40.99,40.27,40.62,5341216,NOV,-0.004666593265475771,2015-09-08,2.2,1969.41,0.022000000000000002,0.025083020164270664,-0.006793999734869768,-0.002127406469393997
650,2015-09-09,40.52,40.7,38.52,38.8,6130957,NOV,-0.04337543275125504,2015-09-09,2.21,1942.04,0.022099999999999998,-0.013897563229596788,0.35830079365720646,0.4016762264084615
651,2015-09-10,38.92,39.98,38.24,39.25,6560100,NOV,0.008443186910613042,2015-09-10,2.23,1952.29,0.0223,0.005277955139955992,0.1812781217999258,0.17283493488931276
652,2015-09-11,38.5,38.79,38.1,38.64,5342766,NOV,0.003629768050578731,2015-09-11,2.2,1961.05,0.022000000000000002,0.0044870382986135215,0.1855630608033339,0.18193329275275516
653,2015-09-14,38.46,38.79,38.16,38.57,4163997,NOV,0.0028560320595026885,2015-09-14,2.18,1953.03,0.0218,-0.0040896458529868784,0.2635974635605825,0.2607414315010798
654,2015-09-15,38.72,39.21,38.38,38.68,3911214,NOV,-0.0010335918232826594,2015-09-15,2.28,1978.09,0.022799999999999997,0.012831344116577714,0.11590269137736002,0.11693628320064268
655,2015-09-16,39.16,40.52,38.95,40.0,4968452,NOV,0.0212236364516268,2015-09-16,2.3,1995.31,0.023,0.008705367298757816,0.15650533836258534,0.13528170191095854
656,2015-09-17,39.89,40.27,39.29,39.57,4652528,NOV,-0.008054410519982295,2015-09-17,2.21,1990.2,0.022099999999999998,-0.0025610055580335134,0.25242252455851905,0.26047693507850134
657,2015-09-18,38.79,39.05,37.79,38.05,6102528,NOV,-0.019261397144180962,2015-09-18,2.13,1958.03,0.0213,-0.016164204602552523,0.3711985539876281,0.39045995113180904
658,2015-09-21,38.54,38.58,37.27,37.33,4717996,NOV,-0.03189937005972783,2015-09-21,2.2,1966.97,0.022000000000000002,0.004565813598361723,0.18482733549528987,0.21672670555501772
659,2015-09-22,36.75,37.66,36.71,37.48,7774027,NOV,0.0196692317113757,2015-09-22,2.14,1942.74,0.021400000000000002,-0.01231843902042229,0.33631481485134607,0.3166455831399704
660,2015-09-23,37.52,37.78,36.79,37.08,5630616,NOV,-0.011796383440369651,2015-09-23,2.16,1938.76,0.0216,-0.002048652933485662,0.24246761357848615,0.2542639970188558
661,2015-09-24,36.76,37.34,36.32,36.92,6054533,NOV,0.0043431121471652285,2015-09-24,2.13,1932.24,0.0213,-0.0033629742722152134,0.25164091144949136,0.24729779930232612
662,2015-09-25,37.31,37.53,36.8,37.45,4849786,NOV,0.003745322730162113,2015-09-25,2.17,1931.34,0.0217,-0.0004657806483666649,0.2287182639441924,0.22497294121403028
663,2015-09-28,37.09,37.11,36.39,36.72,8174960,NOV,-0.010025825749209792,2015-09-28,2.1,1881.77,0.021,-0.02566611782492978,0.45684021922746804,0.46686604497667783
664,2015-09-29,37.26,37.72,36.64,37.08,5499343,NOV,-0.004842624475788015,2015-09-29,2.05,1884.09,0.020499999999999997,0.0012328818080848958,0.2004460809692594,0.2052887054450474
665,2015-09-30,37.35,37.74,37.04,37.65,6551430,NOV,0.00800004266707615,2015-09-30,2.06,1920.03,0.0206,0.0190755218699743,0.03483792921645035,0.026837886549374197
666,2015-10-01,38.3,38.72,35.98,36.05,8553761,NOV,-0.06054303245564224,2015-10-01,2.05,1923.82,0.020499999999999997,0.001973927490716232,0.19352505286944455,0.2540680853250868
667,2015-10-02,35.75,38.08,35.39,38.05,6497574,NOV,0.06235081516767814,2015-10-02,1.99,1951.36,0.0199,0.014315268580220586,0.07205883985581676,0.009708024688138625
668,2015-10-05,38.76,40.17,38.19,39.9,6616666,NOV,0.028987536873252406,2015-10-05,2.07,1987.05,0.0207,0.01828980813381431,0.043210090838913945,0.01422255396566154
669,2015-10-06,40.0,40.85,39.6,40.69,7718838,NOV,0.01710290789966227,2015-10-06,2.05,1979.92,0.020499999999999997,-0.0035882338139452408,0.24547309816210744,0.22837019026244518
670,2015-10-07,41.72,42.62,39.37,40.47,7949743,NOV,-0.0304196712447975,2015-10-07,2.08,1995.83,0.0208,0.008035678209220576,0.1400129336417888,0.1704326048865863
671,2015-10-08,40.39,40.98,39.55,40.77,6764353,NOV,0.009364287255840488,2015-10-08,2.12,2013.43,0.0212,0.008818386335509576,0.13683861459755872,0.12747432734171824
672,2015-10-09,41.06,41.21,40.59,40.8,3708637,NOV,-0.006352330180671575,2015-10-09,2.12,2014.89,0.0212,0.0007251307470337309,0.21242592407074715,0.21877825425141872
673,2015-10-12,40.8,40.97,39.17,39.25,4364117,NOV,-0.03873063718169855,2015-10-12,,2017.46,,0.0012755038736604885,,
674,2015-10-13,38.79,39.42,38.58,38.67,4605987,NOV,-0.0030983758326699985,2015-10-13,2.06,2003.69,0.0206,-0.006825414134604912,0.276740837634554,0.27983921346722396
675,2015-10-14,38.62,39.46,38.05,39.4,4425362,NOV,0.019995539303519865,2015-10-14,1.99,1994.24,0.0199,-0.004716298429397803,0.24980498040327737,0.2298094410997575
676,2015-10-15,39.26,39.99,38.77,39.66,6023617,NOV,0.010136934243334964,2015-10-15,2.04,2023.86,0.0204,0.01485277599486512,0.07220853773977925,0.06207160349644429
